CustomerID,BikeBuyer,AveMonthSpend
15682,0,54
15683,0,46
15684,0,69
15685,0,88
15686,0,140
15687,1,92
15688,0,91
15689,0,48
15691,1,107
15692,0,102
15693,1,66
15695,0,164
15696,1,147
15699,0,176
15700,0,100
15701,1,103
15702,1,102
15703,1,78
15704,0,94
15705,1,142
15706,0,65
15707,0,100
15708,1,105
15709,0,56
15710,0,69
15712,1,107
15713,1,95
15714,0,49
15715,1,46
15716,0,70
15717,0,54
15718,0,43
15720,0,52
15721,1,53
15722,0,50
15723,0,56
15724,0,81
15725,0,83
15726,0,53
15728,1,176
15729,0,57
15730,0,87
15731,1,81
27046,0,44
15734,1,99
15735,0,96
15736,1,91
15737,1,132
15738,0,93
15739,0,76
15740,0,81
15741,0,50
15742,0,50
15743,0,91
15744,0,92
15745,0,144
15746,0,90
15747,0,78
15748,0,75
15749,0,43
15750,0,51
15751,1,53
15752,0,82
15753,0,52
15754,1,43
15755,0,80
15756,0,49
15757,0,74
15758,1,107
15759,0,60
15760,0,80
15761,0,67
15763,0,81
15764,1,117
15765,1,106
15766,0,59
15768,0,66
15769,0,70
15770,0,79
15771,0,69
15772,0,80
15773,0,72
15774,0,55
15775,1,54
15776,0,82
15777,0,53
15778,0,88
15779,0,96
15780,1,73
15781,0,108
15782,0,55
15783,1,132
15784,0,97
15785,1,73
15786,1,82
15787,0,47
15788,1,57
15789,0,56
15790,0,78
15791,0,48
15793,0,46
15794,1,101
15795,1,108
15796,1,158
15797,1,169
15798,1,45
15799,0,52
15800,0,87
15801,0,46
15802,0,50
15803,1,143
15804,0,88
15805,0,84
15807,1,131
15808,1,86
15809,1,135
15810,1,82
15811,0,133
15812,0,74
15813,0,67
15814,0,39
15818,0,73
15819,0,46
15821,1,63
15823,0,37
15824,0,45
15825,0,41
15827,0,44
15828,0,43
15829,0,64
15830,0,45
15832,0,68
15833,0,48
15834,0,42
15835,0,59
15836,0,66
15837,0,46
15838,0,39
15840,0,51
15841,0,77
15841,0,82
15842,0,56
15843,1,80
15845,1,54
15846,0,81
15847,1,147
15849,1,61
15850,1,64
15851,1,60
15852,1,83
15854,0,66
15856,1,148
15857,0,52
15858,0,82
15859,0,52
15860,1,112
15861,1,111
15862,0,43
15863,0,76
15864,1,45
15867,0,47
15868,0,81
15869,0,53
15870,0,48
15871,0,98
15872,1,61
15873,0,53
15874,0,77
15875,0,77
15876,0,79
15877,0,82
15878,0,73
15879,0,77
15880,0,80
15881,0,48
15883,0,75
15884,0,80
15885,0,70
15886,0,73
15887,0,54
15888,0,53
15889,0,95
15890,1,81
15891,0,93
15892,0,52
15893,0,54
15894,0,55
15895,0,52
15896,0,95
11210,0,100
15898,0,96
15899,0,91
15900,1,77
15901,1,53
15902,0,91
15903,0,61
15904,0,61
15905,1,60
15906,0,53
15907,1,91
15908,0,98
15909,1,57
15911,1,61
15912,0,55
15913,0,92
15914,1,101
15915,0,97
15916,0,110
15917,0,72
15918,0,102
15919,0,102
15920,1,117
15921,1,116
15922,0,137
15923,1,119
15924,0,127
15925,1,151
15926,1,87
15928,1,92
15929,1,97
15930,0,83
15931,0,154
15932,1,99
15933,1,142
15934,1,51
15935,0,45
15936,0,42
15938,1,99
15939,1,68
15940,1,100
15941,1,77
15942,1,129
15943,1,130
15944,1,164
15945,1,75
15947,0,75
15948,0,74
15949,1,77
15950,0,64
15951,1,76
15952,0,96
15953,0,71
15954,1,117
15955,1,123
15957,1,118
15958,0,77
15960,0,91
15961,0,75
15962,1,123
15963,1,79
15964,1,127
15965,1,69
15967,1,124
15968,0,108
15969,1,89
15970,0,79
15971,0,72
15972,0,46
15973,0,77
15974,1,154
15975,0,74
15976,1,115
15977,1,80
15978,1,131
15979,1,81
15980,0,67
15981,1,120
15982,1,140
15983,0,87
15984,1,103
15985,0,110
15986,0,70
15987,0,44
15988,0,92
15989,0,63
15990,0,82
18719,1,143
15993,0,84
15994,0,50
15995,0,47
15996,0,42
15997,0,47
15998,0,42
15999,0,51
16000,0,50
16002,0,72
16003,0,75
16005,1,67
16006,0,87
16007,0,55
16008,0,87
16009,0,97
16011,1,80
16012,1,82
16013,1,127
16014,0,102
16015,0,36
16016,0,68
16017,0,76
16018,0,45
16019,1,47
16020,0,67
16021,0,41
16022,0,63
16023,0,69
16024,0,70
16025,0,77
16026,0,70
16027,0,44
16028,0,67
16029,0,47
16030,0,63
16031,0,70
16032,0,75
16033,0,50
16034,0,46
16035,1,67
16037,0,46
16038,0,74
16039,0,67
16040,0,69
16042,0,53
16043,1,58
16044,0,36
16045,0,46
16046,0,41
16047,0,37
16048,1,42
16049,0,42
16050,0,60
16051,0,64
16052,0,71
16053,0,67
16054,0,64
16055,0,63
16056,0,42
16057,0,43
16058,0,46
17832,1,75
16060,0,82
16061,0,87
16062,1,56
16063,1,86
16064,0,59
16065,1,59
16066,0,102
16070,0,51
16071,0,52
16072,0,94
16073,0,47
16074,1,86
16075,0,48
16076,0,54
16077,0,52
16078,0,55
16080,1,116
16081,1,109
16082,1,67
16083,1,80
16084,0,42
16085,0,88
16086,0,80
16087,0,81
16088,1,68
16089,1,107
23445,0,70
16091,0,59
16092,0,56
16094,1,53
16095,0,88
16097,1,45
16098,0,55
16099,1,163
16100,1,151
16101,0,60
16102,1,75
16103,1,76
16105,1,78
16106,1,89
16107,0,76
16108,1,100
16110,1,104
16111,1,66
16113,1,103
16114,1,115
16115,0,51
16116,0,76
16117,0,106
16118,0,79
16119,1,68
16120,1,115
16121,1,65
16122,0,100
16124,1,97
16125,0,43
16126,0,54
16127,0,53
16128,0,56
16130,0,40
16131,1,73
16132,0,49
16134,1,66
16135,0,42
16136,0,68
16137,0,71
16138,0,82
16139,0,50
16140,0,76
16141,0,54
16143,1,75
16145,1,90
16146,0,55
16147,0,83
16148,0,58
16149,1,95
16150,1,55
16151,0,53
16152,1,93
16154,1,85
16155,1,91
16156,0,91
16157,0,56
16158,0,60
16159,1,55
16160,0,72
16161,1,70
16163,1,101
16164,0,66
16165,1,98
16166,0,94
16167,1,155
16168,0,91
16169,1,145
16170,1,154
16171,1,167
16172,1,98
16173,1,112
16174,1,71
16175,1,113
16176,0,48
16177,0,55
16178,1,162
16179,1,94
16181,0,44
16183,1,71
16184,0,89
16185,1,128
16186,0,40
16187,1,55
16188,0,38
16189,0,43
16190,1,63
16191,0,44
16192,0,43
16193,0,61
16194,0,40
16195,0,45
16196,0,88
16197,0,38
16198,0,65
16199,0,94
16200,0,39
16201,0,57
16202,1,63
16203,0,87
16204,0,94
16205,1,52
16206,1,54
16207,1,84
16208,1,58
16209,1,51
16210,1,65
16211,1,94
16212,0,46
16215,0,84
16216,1,75
16218,0,49
16218,0,46
16221,0,68
16222,0,68
16223,0,72
16225,0,80
16226,0,44
16227,0,72
16229,0,68
16231,0,46
16232,0,72
16233,0,48
16234,0,75
16235,0,71
16236,0,71
16237,0,48
16238,0,47
16239,0,77
16240,1,49
16241,1,52
16243,0,54
16244,0,90
16245,1,53
16246,0,74
16247,0,53
16248,1,53
16249,0,82
16250,0,70
16251,1,63
16252,0,92
16253,0,47
16254,0,49
16255,1,51
16256,0,80
16257,0,51
16258,1,53
16259,0,59
16260,1,52
16261,0,52
16262,0,44
16263,1,72
16264,0,37
16265,0,56
16266,1,58
16267,0,90
16268,0,52
16269,0,54
16270,0,97
16271,0,50
16272,1,80
16273,0,56
16274,0,83
16275,0,55
16276,1,58
16277,0,54
16278,1,103
16280,1,84
16281,1,82
16282,1,59
16283,1,84
16284,1,96
16285,0,53
16286,0,82
16287,0,51
16288,1,97
16289,0,62
16290,1,88
16292,0,50
16293,0,76
16294,1,82
16295,1,91
16297,0,46
16298,0,52
16299,1,40
16300,0,55
16301,0,56
16302,1,61
16303,1,68
16304,0,106
16305,1,98
16306,1,72
16307,0,50
16308,0,53
16309,0,50
16310,0,50
16312,1,63
16313,1,71
16314,0,109
16315,1,122
16316,0,44
16317,0,66
16318,1,39
16319,0,36
16320,0,34
16321,0,43
16322,0,45
16323,1,63
16324,0,82
16325,0,26
16326,1,58
16328,0,58
16329,0,41
16330,1,68
16331,0,41
16332,0,46
16333,0,71
16335,0,45
16336,0,83
16337,0,77
16338,0,51
16339,0,70
16340,0,55
16341,0,45
16342,0,70
16343,0,69
16344,0,75
16345,0,73
16346,0,70
16347,0,83
16348,0,84
16349,0,75
16351,0,50
16352,0,50
16353,0,70
16354,0,39
16355,0,37
16356,0,48
16358,0,67
16359,0,47
16360,0,73
16361,0,68
16362,0,74
16363,0,47
16364,0,55
16365,0,49
16366,0,42
16367,0,51
16368,0,44
16369,0,42
16370,0,52
16371,0,73
16372,0,48
16373,0,49
16376,0,45
16377,0,50
16378,0,54
16379,0,90
16380,0,55
16382,0,56
16383,0,82
16384,0,51
16385,0,80
16387,0,71
16388,0,73
16389,0,69
16390,0,78
16391,1,82
16392,0,53
16393,0,76
16394,1,91
16395,0,64
16396,0,102
16397,0,73
16398,0,61
16399,0,81
16400,1,96
16401,0,44
16402,1,86
16403,1,76
16404,0,75
16405,0,49
16406,1,76
16407,0,58
16408,1,90
16409,0,57
16410,1,57
16411,1,79
16412,0,50
16413,0,32
16414,0,53
16415,1,91
16418,0,54
16419,0,69
16420,1,91
16421,0,61
16422,1,91
16423,0,53
16424,0,46
16425,0,48
16426,0,79
16427,1,47
16428,1,98
16429,0,46
16431,1,90
16432,1,94
16433,1,94
16434,0,51
16435,0,84
16436,1,99
16437,0,60
16439,1,65
16440,0,93
16441,0,118
16442,1,96
16443,1,61
16444,0,50
16445,0,43
16447,0,45
16448,0,49
16449,1,104
16450,1,79
16451,0,64
16452,0,44
16453,0,44
16454,0,67
16455,0,22
16456,0,59
16457,0,35
16458,0,45
16460,0,48
16461,0,42
16462,1,38
16463,0,45
16464,0,68
16465,0,36
16466,0,40
16467,0,60
16468,0,64
16469,0,47
16470,0,89
16471,0,25
16472,0,39
16473,1,44
16474,0,61
16475,0,61
16476,0,67
16477,1,43
16478,1,71
16479,0,49
16481,0,47
16482,0,51
16483,0,72
16484,0,66
16485,1,63
16486,0,40
16487,0,43
16488,0,63
16490,0,47
16492,0,74
16493,0,49
16494,0,47
16495,0,50
16497,0,37
16498,0,67
16499,0,46
16500,0,42
16501,0,41
16502,1,68
16503,0,77
16504,0,67
16505,1,39
16506,0,51
16507,0,41
16508,0,57
16509,0,39
16511,0,69
16512,0,64
16513,0,51
16515,0,55
16516,0,63
16517,0,51
16518,0,41
16519,0,46
16520,1,43
16521,0,47
16522,0,53
16523,0,46
16524,0,66
16525,0,45
16526,0,62
16527,0,61
16528,1,40
16529,0,71
16530,0,47
16531,1,42
16532,1,65
16533,0,47
16534,0,51
16535,0,73
16536,0,45
16537,1,72
16538,0,47
16539,0,46
16540,1,76
16541,0,74
16542,0,75
16543,0,49
16545,0,52
16546,0,69
16547,0,63
16548,1,79
16549,0,50
16550,0,72
16551,1,43
16552,0,77
16553,0,54
16554,0,42
16555,0,80
16556,0,40
16557,0,59
16558,0,61
16560,1,73
16561,0,78
16564,0,44
16565,0,80
16566,0,51
16567,1,68
16568,0,41
16569,0,45
16570,0,41
16571,0,41
16573,0,67
16575,0,89
16576,0,76
16577,1,43
16578,0,79
16579,1,123
16580,0,84
16583,0,143
16587,0,167
16588,1,169
16589,1,167
16590,0,168
16591,0,154
16592,0,62
16593,1,103
16594,1,168
16595,1,168
16596,1,57
16597,1,79
16598,1,97
16599,1,166
16600,0,56
16601,1,91
16602,0,106
16603,1,99
16604,1,160
16605,0,57
16606,0,68
16607,0,82
16608,1,74
16609,0,69
16610,0,49
16611,1,78
16612,0,53
16613,1,55
16614,0,55
16615,0,52
16616,1,79
16617,1,159
16619,1,107
16620,1,83
16621,1,99
16622,1,144
16623,1,158
16624,0,79
16625,1,161
16626,1,150
16627,0,56
16628,1,73
16629,1,96
16630,1,169
16631,0,48
16632,1,149
16633,1,101
16634,0,57
16635,1,161
16637,1,165
16638,0,166
16639,1,102
16640,1,171
16641,0,48
16642,1,114
16643,0,101
16644,1,122
16645,0,52
16646,0,124
16647,1,92
16648,1,80
16649,0,90
16650,1,91
16651,0,88
16652,0,54
16653,0,54
16654,0,52
16655,0,53
16656,1,83
16658,0,55
16659,1,50
16660,0,78
16661,0,78
16662,0,48
16663,1,47
16664,0,70
16665,1,61
16666,0,50
16667,0,45
16668,1,71
16669,0,74
16672,1,47
16673,1,75
16674,1,102
16675,0,57
16676,1,67
16677,1,112
16680,0,78
16681,1,150
16682,0,90
16683,1,91
16684,1,83
16685,0,53
16687,1,70
16688,0,44
16691,0,58
16692,0,84
16693,0,81
16694,0,57
16696,0,49
16697,1,148
16698,1,49
16699,1,81
16700,1,78
16701,0,43
16702,0,51
16703,0,51
16704,0,82
16705,0,92
16706,1,88
16707,0,83
16708,1,52
16709,0,65
16710,1,76
16711,1,142
16712,0,55
16713,0,81
16714,0,65
16715,0,42
16716,0,64
16717,0,47
16718,0,65
16719,0,63
16720,0,42
16721,0,70
16722,1,65
16723,0,50
16725,0,67
16726,0,70
16727,0,65
16728,0,73
16730,0,39
16731,1,36
16732,1,47
16733,0,70
16734,0,40
16735,0,41
16736,0,42
16737,0,45
16738,0,56
16739,0,67
16740,0,71
16741,0,65
16743,0,48
18399,1,79
16745,0,50
16746,0,40
16747,0,62
16748,1,62
16749,0,70
16750,0,70
16751,1,79
16752,0,72
16753,0,46
16755,0,60
16756,0,83
16757,1,72
16758,1,108
16759,0,70
16760,0,52
16761,1,105
16762,0,74
16763,0,84
16764,0,72
16765,0,73
16766,0,54
16767,0,75
16768,0,75
16769,0,81
16770,0,96
16771,1,95
16772,0,55
16773,0,82
16774,0,73
16775,1,57
16776,0,89
16777,0,83
16778,0,71
16779,0,51
16780,0,76
16781,0,81
16782,0,79
16783,0,50
16784,0,52
16785,0,93
16786,0,93
16787,1,50
16788,0,80
16790,0,77
16791,1,76
16792,0,52
16793,0,61
16794,0,56
16795,0,59
16796,1,49
16797,0,89
16798,0,62
16799,0,59
16801,1,55
16802,1,85
16804,0,89
16806,0,94
16807,0,57
16808,0,67
16809,1,65
16810,0,91
16811,0,90
16812,0,57
16813,0,91
16814,1,57
16815,0,109
16816,1,69
16818,0,70
16819,1,111
16820,0,68
16822,1,140
16823,1,94
16824,0,150
16825,1,96
16826,0,152
16828,0,155
16829,1,150
16830,1,94
16831,1,155
16832,0,68
16833,0,69
16834,0,40
16835,0,69
16836,1,144
16837,1,95
16839,1,61
16841,1,137
16842,0,80
16843,1,114
16844,0,74
16845,1,52
16846,1,118
16847,1,135
16848,1,80
16849,1,127
16850,0,53
16851,1,103
16853,1,80
16854,1,91
16855,1,95
16856,1,97
16858,0,74
16859,1,107
16860,1,85
16861,1,112
16862,1,123
16863,0,102
16864,0,69
16865,0,83
16866,1,88
16867,1,75
16868,1,141
16869,0,65
16870,0,53
16871,0,68
16872,0,79
16873,0,57
16874,0,46
16875,0,43
16876,0,65
16877,0,44
16878,0,63
16879,0,45
16880,0,74
16881,0,77
16882,1,113
16883,1,145
16885,0,77
16886,0,80
16887,0,77
16888,0,52
16889,0,66
16890,0,82
16892,0,57
16893,1,73
16894,1,52
16895,0,48
16896,0,48
16897,0,47
16898,0,68
16899,0,76
16900,1,131
16901,0,116
16902,0,72
16903,1,121
16904,0,82
16905,0,80
16906,0,66
16907,0,41
16908,0,51
16909,0,49
16910,1,138
16911,0,80
16912,0,79
16913,0,112
16914,0,56
16915,1,85
16916,0,68
16917,1,103
16918,0,41
16919,0,46
16920,0,69
16921,0,71
16922,1,47
16923,0,66
16924,0,53
16926,0,74
16927,0,43
16928,0,68
16929,0,38
16931,0,71
16932,0,70
16933,1,57
16934,1,44
16935,1,65
16936,0,42
16937,0,76
16938,0,43
16939,0,38
16940,0,46
27631,0,69
16943,0,39
16944,0,48
16945,0,43
16946,0,47
16947,0,52
16948,0,58
16949,1,86
16950,0,85
16951,0,63
16952,0,86
16953,1,49
16954,1,75
16955,0,102
16956,1,102
16957,1,82
16958,0,83
16959,0,83
16960,0,51
16961,0,56
16962,1,79
16963,0,50
16964,0,85
16965,1,61
16966,1,83
16967,0,81
16968,0,81
16970,1,57
16971,0,59
16972,1,91
16973,1,64
16974,1,60
16975,1,136
16976,0,73
16977,1,84
16978,1,86
16979,0,56
16980,1,61
16981,1,86
16982,1,96
16983,0,91
16984,1,76
16985,1,118
16987,1,122
16988,1,119
16989,1,77
16990,0,84
16992,1,121
16994,1,87
16995,1,90
16996,1,92
16997,1,66
16998,0,66
16999,1,61
17000,1,70
17001,1,65
17002,1,99
17003,1,54
17004,1,65
17005,1,66
17006,0,110
17007,1,78
17008,0,77
17009,0,79
17010,1,51
17011,0,66
17012,1,73
17013,0,47
17014,1,82
17015,0,56
17016,0,45
17017,0,86
17018,0,65
17020,1,64
17021,0,52
17022,0,52
17023,0,78
17024,0,53
17025,0,68
17026,0,65
17028,0,47
17029,0,51
17030,0,50
17031,0,87
17032,0,89
17033,1,134
17034,1,74
17035,1,124
17036,0,93
17037,1,91
17038,1,83
17039,1,54
17040,1,82
17041,0,82
17042,1,82
17043,0,57
17044,0,94
17045,0,80
17046,0,89
17047,0,55
17048,0,52
17049,0,60
17050,0,96
17051,0,70
17053,1,98
17054,1,150
17055,1,87
17056,1,82
17057,0,56
17058,1,99
17059,1,158
17061,1,105
17062,1,101
17063,0,100
17065,1,89
17066,1,81
17067,1,81
17068,1,75
17069,0,47
17070,0,97
17071,0,51
17072,1,80
17073,1,126
17074,1,138
17075,1,91
17076,1,163
17077,1,109
17078,0,49
17079,0,57
17080,0,38
17081,1,46
17082,0,40
17083,1,46
17084,0,51
17085,0,82
17086,1,59
17087,0,67
17088,0,60
17089,0,44
17090,0,38
17091,0,43
17092,0,89
17093,0,91
17094,1,72
17095,0,54
17096,0,44
17097,0,35
17098,0,66
17099,0,64
17100,1,58
17101,1,68
17102,0,65
17103,0,83
17104,1,81
17105,1,41
17106,0,44
17107,0,32
17108,0,43
17109,1,44
17110,0,46
17112,1,67
17113,0,86
17114,0,96
17115,0,63
17116,1,64
17117,0,72
17118,0,48
17119,1,67
17120,1,52
17121,1,76
17122,0,48
17124,0,50
17125,0,43
17126,0,49
17127,0,39
17128,0,65
17129,0,47
17130,0,43
17131,0,47
17132,1,47
17133,0,71
17134,0,50
17135,1,67
17136,0,67
17137,0,77
17138,0,45
17139,0,58
17140,1,90
17141,0,57
17143,0,80
17144,0,89
17145,0,59
26646,1,47
17147,0,51
17148,1,46
17149,1,95
17151,1,55
17152,1,82
17153,0,93
17154,0,99
17155,0,88
17156,1,55
17157,0,93
17158,0,90
17159,1,54
17160,0,95
17161,0,53
17163,0,96
17164,0,96
17165,1,94
17168,0,57
17170,0,63
17171,0,66
17172,0,88
17173,0,84
17174,0,52
17175,0,49
17176,1,85
17177,0,96
17178,0,64
17179,1,86
17180,0,123
17181,0,96
17182,1,81
17183,0,154
17184,1,150
17185,0,86
17187,1,94
17188,1,94
17189,0,155
17190,1,88
17191,1,141
17192,1,141
17193,0,70
17194,0,113
17195,0,87
17196,0,82
17197,0,43
17198,1,44
17199,0,88
17200,0,74
17201,1,77
17202,0,97
17203,1,91
17204,1,80
17205,0,88
17206,1,100
17207,0,95
17208,1,114
17209,0,73
17210,1,140
17211,0,92
17212,0,55
17213,1,168
17214,1,165
17215,0,89
17217,1,93
17218,1,168
17219,0,61
17220,0,95
17221,0,88
17222,0,55
17223,0,98
17224,0,58
17225,0,157
17226,1,165
17229,0,48
17230,0,86
17231,1,49
17232,0,86
17233,0,57
17234,0,52
17235,1,71
17236,1,69
17238,1,79
17239,1,106
17240,1,162
17241,1,167
17242,1,168
17243,1,101
17244,0,102
17245,0,58
17246,1,81
17247,0,86
17248,0,105
17249,1,168
17250,1,104
17251,1,93
17254,1,104
17255,1,100
17256,1,167
17258,1,175
17259,1,101
17260,1,159
17262,0,54
17263,0,46
17264,1,76
17265,1,102
17266,1,162
17267,0,52
17268,0,51
17269,1,103
17270,1,105
17271,0,54
17272,0,49
17273,0,139
17274,1,142
17275,1,153
17276,0,53
17277,1,56
17278,1,54
17279,1,69
17280,0,66
17281,1,105
17282,0,91
17283,0,101
17284,1,100
17285,0,109
17286,0,112
17287,1,153
17288,0,80
17289,1,100
17290,1,90
17291,1,155
17292,1,98
17293,0,57
17294,1,57
17295,1,85
17296,1,70
17297,1,78
17298,0,80
17299,0,51
17300,0,78
17301,1,78
17302,1,54
17303,1,123
17304,1,67
17306,1,104
17307,1,141
17308,0,52
17309,0,47
17310,0,77
17311,0,51
17312,0,57
17313,0,56
17314,0,56
17315,0,51
17316,0,81
17317,0,50
17318,1,102
17319,0,54
17320,1,70
17321,0,53
17322,1,77
17323,0,86
17324,0,54
17325,0,55
17326,0,53
17327,1,51
17328,0,46
17329,0,49
17330,0,83
17331,1,142
17332,0,80
17333,1,49
17334,0,78
17335,0,75
17336,0,67
17337,0,71
17339,0,64
17340,0,38
17341,0,66
17342,0,69
17343,0,63
17344,0,63
17346,0,63
17347,1,48
17349,0,47
17350,0,43
17352,0,66
17353,0,82
17354,0,78
17355,0,64
17356,0,42
17357,0,74
17358,0,47
17359,0,51
17360,0,69
17361,0,83
17362,0,79
17363,0,89
17365,0,83
11041,0,51
17368,1,84
17370,0,70
17371,0,40
17372,0,43
17373,0,65
17374,0,68
17375,0,51
17376,0,46
17377,0,46
17378,0,68
17379,0,38
17380,0,65
17381,0,33
17382,0,97
17383,0,101
17384,0,104
17385,0,60
17387,0,88
17388,0,89
17389,0,60
17390,0,81
17391,1,66
17392,1,110
17393,1,108
17394,1,73
17395,1,74
17396,0,123
17397,0,80
17399,0,94
17400,1,74
17401,0,89
17402,0,114
17403,1,103
17404,0,39
17405,0,41
17406,0,52
17407,0,41
17408,0,107
17409,1,75
17411,0,82
17412,0,58
17413,0,52
17414,1,80
17415,0,74
17417,1,121
17418,1,80
17419,0,75
17421,0,70
17422,1,149
17423,0,64
17424,0,117
17425,1,120
17426,1,79
17427,1,140
17428,1,111
17429,1,147
17430,1,147
17431,0,94
17432,0,86
17433,1,117
17434,1,88
17435,1,85
17436,0,75
17437,0,47
17438,0,80
17439,0,75
17440,1,74
17441,0,46
17442,0,60
17443,0,41
17444,0,39
17445,0,48
17446,0,45
17447,0,48
17448,0,115
17449,0,66
17452,1,134
17453,1,73
17454,1,140
17455,1,139
17456,0,87
17457,0,45
17458,1,79
17459,0,64
17460,0,57
17461,0,65
17462,0,83
17463,0,84
17465,0,47
17466,0,72
17467,0,68
17468,0,70
17469,0,74
17470,0,49
17471,0,48
17473,0,44
17474,0,72
17475,0,70
17476,0,58
17477,0,40
17478,0,50
17479,0,47
17480,0,73
17481,1,38
17482,1,46
17483,0,67
17484,0,70
17485,0,66
17488,0,66
17489,0,73
17490,1,48
17491,1,71
17492,0,49
17493,0,50
17494,0,74
17495,0,72
17496,0,54
17497,0,51
17498,0,61
17499,1,78
17500,0,72
17501,0,70
17503,0,49
17504,0,46
17505,0,70
17506,0,49
17507,0,52
17509,0,50
17510,0,75
17511,0,46
17512,0,78
17514,0,110
17515,0,57
17516,0,72
17517,1,83
17518,0,42
17520,0,68
17521,0,52
17522,0,121
17523,1,111
17524,1,86
17525,0,111
17526,0,79
17528,0,61
17530,0,81
17531,0,82
17532,0,83
17534,1,153
17535,1,95
17536,1,111
17537,0,53
17538,0,58
17539,0,86
17540,0,64
17541,0,68
17542,0,49
17543,0,49
17544,0,82
17545,1,80
17546,0,51
17547,1,110
17548,0,59
17549,0,76
17550,0,72
17551,0,50
17552,0,46
17553,0,42
17554,0,53
17555,0,76
17556,0,49
17557,0,62
17558,0,59
17559,0,45
17561,0,54
17562,1,79
17563,1,75
17564,0,57
17565,0,56
17566,0,52
17567,0,91
17568,0,90
17569,0,45
17570,0,79
17571,0,88
17572,0,95
17573,1,60
17574,1,91
17575,1,93
17576,0,99
17578,0,50
17579,0,83
17580,0,85
17581,0,82
17582,1,72
17583,1,66
17584,0,66
17585,1,100
17586,1,48
17587,0,90
17589,0,50
17590,1,87
17591,0,85
17592,0,87
17593,1,87
17594,0,56
17595,1,98
17596,1,76
17597,1,78
17598,1,85
17599,0,90
17600,1,82
17601,1,85
17602,0,80
17603,0,64
17604,1,77
17605,1,160
17607,1,74
17608,1,68
17610,1,75
23972,1,65
17612,1,78
17613,1,122
17614,1,73
17615,0,39
17616,1,125
17617,1,85
17618,1,141
17620,1,62
17621,0,51
17622,0,64
17623,1,73
17624,0,43
17625,0,78
17626,0,83
17627,1,90
17628,0,64
17629,0,42
17631,0,54
17632,0,86
17633,0,62
17635,1,60
17636,0,65
17637,0,68
17638,0,65
17639,1,51
17640,0,32
17641,0,57
17642,0,55
17643,0,58
17644,0,45
17645,0,67
17646,0,41
17647,1,60
17648,0,91
17649,1,91
17651,1,87
17653,0,43
17654,1,69
17655,0,66
17656,0,45
17658,0,35
17659,0,50
17660,0,85
17661,0,43
17662,0,69
17663,0,48
17664,0,70
17665,0,69
17666,0,75
17667,0,75
17668,0,70
17669,0,48
17670,0,46
17671,0,48
17672,0,74
17673,0,51
17674,0,73
17675,0,46
17676,0,75
14699,0,87
17678,0,66
17679,0,75
17680,0,50
17681,0,66
17682,0,51
17683,0,51
17684,1,51
17686,1,79
17687,1,89
17688,0,85
17689,0,50
17690,1,47
17691,1,48
17692,0,45
17693,1,76
17694,0,46
17695,0,73
17696,1,43
17697,0,77
17698,0,76
17699,0,86
17700,0,60
17701,0,44
17702,0,76
17703,0,47
17704,1,67
17705,1,67
17706,1,71
17707,0,39
17708,0,76
17709,0,77
17710,0,46
17711,0,48
17712,0,65
17713,0,62
17714,0,47
17715,0,58
17716,0,69
17717,0,60
17719,0,56
17720,0,45
17721,0,43
17722,0,60
17723,0,75
17724,0,39
17725,0,54
17726,0,41
17727,0,42
17728,0,40
17729,0,63
17730,1,40
17732,0,65
17733,0,62
17734,0,49
17735,1,67
17736,1,51
17737,0,38
17738,0,58
17739,1,70
17740,0,53
17741,1,81
17742,1,68
17743,1,69
17744,0,82
17745,0,54
17746,0,73
17747,0,69
17748,1,69
17750,0,41
17751,0,63
17752,0,40
17753,0,42
17754,0,46
17755,0,43
17756,0,52
17757,0,58
17758,0,47
17759,1,61
17760,0,39
17761,0,83
17762,0,50
17763,0,42
17764,0,76
17765,0,49
17766,1,75
17767,0,82
17768,0,62
17769,0,55
17772,0,60
17774,0,55
17775,0,70
17777,0,74
17778,0,49
17779,0,58
17781,0,80
17784,0,62
17785,0,79
17786,0,46
17787,1,72
17788,1,73
17789,1,50
17790,0,84
17791,0,52
17792,0,51
17793,0,51
17794,0,92
17795,0,64
17796,1,92
17797,1,51
17798,0,49
17799,1,80
17800,0,56
17801,0,51
17802,1,85
17804,1,56
17805,1,80
17806,1,85
17807,1,78
17809,1,79
17810,1,77
17812,0,52
17813,1,95
17814,0,67
17815,1,71
17816,0,35
17817,0,34
17818,1,75
17819,0,70
17820,0,49
17821,1,84
17822,1,61
17823,1,105
17824,1,102
17826,0,41
17827,1,72
17828,0,50
17829,0,53
17831,0,76
17832,1,75
17833,0,53
17834,0,48
17835,0,119
17836,0,40
17838,0,40
17839,1,38
17840,0,65
17841,1,68
17842,0,56
17843,0,45
17844,0,46
17845,0,34
17846,1,66
17847,0,63
17848,1,64
23127,0,49
17851,1,56
17852,0,42
17853,0,64
17854,0,60
17855,0,58
17856,0,59
17857,0,41
17858,1,95
17859,1,84
17860,1,86
17862,0,101
17863,0,46
17864,0,53
17866,0,79
17867,0,41
17868,1,76
17869,0,74
17870,0,45
17871,0,56
17873,0,73
17874,0,44
17875,0,67
17876,1,70
17879,1,71
17881,0,44
17882,0,73
17883,0,43
17884,0,45
17885,0,74
17886,0,43
17887,0,68
17888,0,44
17889,0,66
17890,0,70
17891,0,47
17892,0,64
17893,0,65
17894,0,42
17895,0,61
